time,G_esyn_soma
724.8,0.005290201
724.9,0.009694528
725,0.008346751
725.1,0.006214707
725.2,0.000297016
725.3,0
725.4,0.004607888
725.5,0.012949035
725.6,0.015314296
725.7,0.002789324
725.8,0.011010916
725.9,0.008282363
726,0.010098398
726.1,0.004644681
726.2,0.008523645
726.3,0.004832254
726.4,5.49E-15
726.5,0.005635025
726.6,0.006450418
726.7,0.008262904
726.8,0.000745383
726.9,0.006882021
727,0.011180562
727.1,0.001237223
727.2,0.011701664
727.3,0.00742006
727.4,0.008290648
727.5,0.006967417
727.6,0
727.7,0.00929288
727.8,0.002599232
727.9,0.007947609
728,0.013203357
728.1,0.001403585
728.2,0.009345634
728.3,0.011532861
728.4,0.010409906
728.5,0
728.6,0.009202372
728.7,0.014224676
728.8,0.014522325
728.9,0.011478069
729,0.004391852
729.1,0.007932608
729.2,0
729.3,0.014740644
729.4,0.007167745
729.5,0.001846666
729.6,0.007921148
729.7,0.004104894
729.8,0.002609519
729.9,0.004419015
730,0.009986596
730.1,0.013160399
730.2,0.017079991
730.3,0.012932452
730.4,0.003662138
730.5,0.010387623
730.6,0.011302117
730.7,0.014595308
730.8,0.015923161
730.9,0.00472581
731,0.003153022
731.1,0.005392126
731.2,0.002143501
731.3,0.011839
731.4,0.001582821
731.5,0.011336702
731.6,0.003711514
731.7,0.017005783
731.8,0.004982961
731.9,0.003633234
732,0.006487757
732.1,0.003916464
732.2,0.009820593
732.3,0.011929475
732.4,0.018781065
732.5,0.006281598
732.6,0.004378491
732.7,0.004003954
732.8,0.007573092
732.9,0.001510674
733,0.00826185
733.1,0.00588164
733.2,0.006199986
733.3,0.004253127
733.4,0.008123274
733.5,0.008278368
733.6,0.012689341
733.7,0.003005267
733.8,0.010643195
733.9,0.00603477
734,0.012049728
734.1,0.003737207
734.2,0.004246988
734.3,0.002116428
734.4,0.014467239
734.5,0.009274774
734.6,0.001972564
734.7,0.007650883
734.8,0.008637587
734.9,0.013163964
735,0.003019017
735.1,0.010399689
735.2,0.002826454
735.3,0.011860832
735.4,0.008500684
735.5,0.009365214
735.6,0.008238292
735.7,0
735.8,0.0032445
735.9,0.000280592
736,0.009101565
736.1,0.012855764
736.2,0.007051022
736.3,0.006579725
736.4,0.007726551
736.5,0.001003937
736.6,0.013234621
736.7,0.004302843
736.8,0.009420502
736.9,0.009552359
737,0.014253289
737.1,0.00336004
737.2,0.009316962
737.3,0.013271909
737.4,0.006404264
737.5,0.01512786
737.6,0.003789411
737.7,0.003074859
737.8,0.002233204
737.9,0.00230695
738,0.004820007
738.1,0.005965551
738.2,0.012427072
738.3,0.019235262
738.4,0.009098408
738.5,0.007558606
738.6,0.001477167
738.7,0.004121692
738.8,0.001018521
738.9,0.013712578
739,9.77E-05
739.1,0.0119719
739.2,0.009353375
739.3,0.013461016
739.4,0.018264391
739.5,0.008061978
739.6,0.000306559
739.7,0.008259049
739.8,0.001316503
739.9,0.011444005
740,0.007875843
740.1,0.000774014
740.2,0.009399426
740.3,0.008945998
740.4,0.007148895
740.5,0.003928774
740.6,0.007627339
740.7,0.002929684
740.8,0.013539536
740.9,0.010680148
741,0.019708424
741.1,0.006729007
741.2,0.01014347
741.3,0.007441065
741.4,0.006202013
741.5,0.014554842
741.6,0.015210027
741.7,0.001062232
741.8,0.001415504
741.9,0.008385242
742,0.017080532
742.1,0.005678062
742.2,0.00889741
742.3,0.008487585
742.4,0.013355918
742.5,0.014335325
742.6,0.007217044
742.7,0.010719001
742.8,0.018220088
742.9,0.009275311
743,0.0064255
743.1,0.002577835
743.2,0.001587726
743.3,0.004373975
743.4,0.002888312
743.5,0.00347375
743.6,0.009767261
743.7,0.010541056
743.8,0.006196171
743.9,0.014423565
744,0.009869795
744.1,0.003504705
744.2,0.009554633
744.3,0.015434398
744.4,0.010707161
744.5,0.011215626
744.6,0.006226603
744.7,0.008470976
744.8,0.012246827
744.9,0.007067482
745,0.008516214
745.1,0.010911405
745.2,0.002288333
745.3,0.007263794
745.4,0.014545578
745.5,0.006038159
745.6,0.006756767
745.7,0.018179069
745.8,0.017079704
745.9,0.004179461
746,0.014735225
746.1,0.004326286
746.2,0.003363947
746.3,0.007297423
746.4,0.00388678
746.5,0.013088604
746.6,0.008397856
746.7,0.01668119
746.8,0
746.9,0
747,0.005935949
747.1,0.000739482
747.2,0.001918388
747.3,0.009901855
747.4,0.002784805
747.5,0.011687719
747.6,0.013357461
747.7,0.005654227
747.8,0
747.9,0.011768328
748,0.003541552
748.1,0.016163247
748.2,0.010503343
748.3,0.000743538
748.4,0.008735235
748.5,0.008303156
748.6,0.003516232
748.7,0.00947589
748.8,0.005910579
748.9,0.01072234
749,0.01010392
749.1,0.006620384
749.2,0.012058273
749.3,0.003997397
749.4,0.010105548
749.5,0.001851968
749.6,0
749.7,0.014000271
749.8,0.006913374
749.9,0.001016089
750,0.006360049
750.1,0.000353508
750.2,0.006904017
750.3,0.006769538
750.4,0.000431239
750.5,0.006945056
750.6,0.006338736
750.7,0.005696275
750.8,0.007181306
750.9,0.006164085
751,0.014207138
751.1,0.015155351
751.2,0.003241858
751.3,0.004962885
751.4,0.004992163
751.5,0.009062945
751.6,0.010478117
751.7,0.005979098
751.8,0.01255336
751.9,0.017256829
752,0.010099718
752.1,0
752.2,0.005284586
752.3,0.001716639
752.4,0.001411483
752.5,0.010067587
752.6,0.010541377
752.7,0
752.8,0
752.9,0.008414786
753,0.011988568
753.1,0.001555914
753.2,0.005185425
753.3,0.00094787
753.4,0.005257859
753.5,0.005151304
753.6,0.002020711
753.7,0.006874281
753.8,0.008753588
753.9,9.95E-15
754,0.012038954
754.1,0.006903795
754.2,0.01649253
754.3,0.008927164
754.4,0.008230287
754.5,0.008945605
754.6,0.012065128
754.7,0.013774091
754.8,0.001958223
754.9,0.00997973
755,0.008719045
755.1,0.004474801
755.2,0.008555469
755.3,0.01615024
755.4,0.009081565
755.5,0.011652349
755.6,0.011099422
755.7,0.006431883
755.8,0.003215303
755.9,0.011372886
756,0.005129769
756.1,0.008952531
756.2,0.006121078
756.3,0.008017277
756.4,0.011190018
756.5,0.005063336
756.6,0.01251507
756.7,0.003435369
756.8,0.00560087
756.9,6.37E-15
757,0.004300847
757.1,0.002359102
757.2,0.006380146
757.3,0.013053933
757.4,0.003680495
757.5,0.006541188
757.6,0.008622881
757.7,0.007589474
757.8,0.007701905
757.9,0.011354903
758,0.010730995
758.1,0.016461629
758.2,0.007333561
758.3,0.010821159
758.4,0.013761562
758.5,0.002154928
758.6,0.005063571
758.7,0.001766509
758.8,0.012215053
758.9,0.005226709
759,0.005008208
759.1,0.010952844
759.2,0.005811201
759.3,0.00462896
759.4,0.016977618
759.5,0.0067753
759.6,0.011950835
759.7,0.011457144
759.8,0.010836957
759.9,1.23E-14
760,0.003892097
760.1,0.005522233
760.2,0.006592077
760.3,0.009571205
760.4,0.010605494
760.5,0.009899286
760.6,0.004174976
760.7,0.007193354
760.8,0.008061316
760.9,0.005923548
761,0.016006662
761.1,0.002633843
761.2,0.006488601
761.3,0.010597952
761.4,0.001540386
761.5,0.012009407
761.6,0.011616013
761.7,0.009540007
761.8,0.003981275
761.9,0.006465256
762,0.005229949
762.1,0.015484479
762.2,0
762.3,0.005612777
762.4,0.0082278
762.5,0.007576123
762.6,0.007093552
762.7,0.013245108
762.8,0.006487048
762.9,0.009775582
763,0.006086121
763.1,0.009986604
763.2,0.009315079
763.3,0.009081424
763.4,0.001483452
763.5,0.004933197
763.6,0.011468069
763.7,0.011150839
763.8,0.007069729
763.9,0.010534383
764,0.003424983
764.1,0.00871635
764.2,0.006216745
764.3,0.002692629
764.4,0.006212481
764.5,0.018073929
764.6,0.013610291
764.7,0.01431663
764.8,0.011966991
764.9,0.007633862
765,0.016428725
765.1,0.002191819
765.2,0.015030264
765.3,0.01272211
765.4,0.003608501
765.5,0.009061114
765.6,0.0087808
765.7,0.004044832
765.8,0.00442536
765.9,0.004261091
766,0.017023462
766.1,0.001781573
766.2,0.004854854
766.3,0
766.4,0.010536325
766.5,0.005689378
766.6,0.005421017
766.7,0.003535888
766.8,0.007225104
766.9,0.008083926
767,0.004838245
767.1,0.003218344
767.2,0.00541355
767.3,0.009667202
767.4,0.017526289
767.5,0.009144857
767.6,0
767.7,0.005997708
767.8,0.007756751
767.9,8.82E-15
768,0.003086543
768.1,0.011538058
768.2,0.004979855
768.3,0.01457633
768.4,1.66E-14
768.5,0.005356452
768.6,0.012131061
768.7,0.011388716
768.8,0.006066938
768.9,0.006611888
769,0
769.1,0.001645495
769.2,0.002760703
769.3,0.002733068
769.4,0.00705616
769.5,0
769.6,0.008511954
769.7,0.009613624
769.8,0.004392292
769.9,0.011791704
770,0.010896953
770.1,0.003387728
770.2,0.011898695
770.3,0.005344436
770.4,0.000850326
770.5,0.005194678
770.6,0.006357871
770.7,0.006152913
770.8,0.005538915
770.9,6.30E-15
771,0.005085782
771.1,0.004671208
771.2,0.006657895
771.3,0.002993595
771.4,0.017385473
771.5,0.004914866
771.6,0.003625209
771.7,0.003443589
771.8,0.010422915
771.9,0.008356333
772,0.005470712
772.1,0.011748316
772.2,0.00152461
772.3,0.004938653
772.4,0.007852281
772.5,0.013789534
772.6,0.005937952
772.7,0.006176309
772.8,0
772.9,0.007447353
773,0.007167669
773.1,0.008079168
773.2,0.010360872
773.3,0.006912035
773.4,0.004493921
773.5,0.007570195
773.6,0.008498044
773.7,0.008205446
773.8,0.008672925
773.9,0.014164428
774,0.017355832
774.1,0.015597626
774.2,0.007502495
774.3,0.005338005
774.4,0.001484189
774.5,0.000554744
774.6,0.002083
774.7,0.020041014
774.8,0.005893336
774.9,0.005157265
775,0.013151085
775.1,0.010299096
775.2,0.013640055
775.3,0.010383514
775.4,0.001554694
775.5,0.004229482
775.6,0.002338421
775.7,0.009416322
775.8,0.01253852
775.9,0.005038572
776,0.010578264
776.1,0.002612318
776.2,0.00435546
776.3,0.012456434
776.4,0.006718912
776.5,0.005145541
776.6,0.010342709
776.7,0.004795427
776.8,0.005363315
776.9,0.009366232
777,0
777.1,0.010917561
777.2,0.005955912
777.3,0.008606426
777.4,9.78E-15
777.5,0.004241124
777.6,0.014295911
777.7,0.001313073
777.8,0.009018517
777.9,0.013327594
778,0.007023143
778.1,0.01028249
778.2,0
778.3,0.022041684
778.4,0.007070083
778.5,0.003426651
778.6,0.005081733
778.7,0.020750836
778.8,0.006593866
778.9,0.001301759
779,0.003496828
779.1,0
779.2,0.007718656
779.3,0.011494331
779.4,0.00169059
779.5,0.01036188
779.6,0.006345967
779.7,0.002231647
779.8,0.006884041
779.9,0.012815173
780,0.011165771
780.1,0.014698227
780.2,0.007046742
780.3,0.012294624
780.4,0.013062735
780.5,0.013938794
780.6,0.000789589
780.7,0.010582358
780.8,0.005846563
780.9,0.012820695
781,0.007006931
781.1,0.015766625
781.2,0.016642205
781.3,0.011195809
781.4,0.003307671
781.5,0.009695338
781.6,0.002858823
781.7,0
781.8,0.007420829
781.9,0.011850137
782,0.01661797
782.1,0.009138757
782.2,0
782.3,0.00920611
782.4,0.010183812
782.5,0.015589036
782.6,0.008196816
782.7,0.011346265
782.8,0.013268179
782.9,0.01150429
783,0.013535712
783.1,0.009492786
783.2,0.012230588
783.3,0.020028717
783.4,0.016027685
783.5,0.007833133
783.6,0.009062825
783.7,0.018734745
783.8,0
783.9,0.009260368
784,0.006588089
784.1,0.003867447
784.2,0.008994031
784.3,0.010530546
784.4,0.012747233
784.5,0.009696266
784.6,0.00342451
784.7,0.000408182
784.8,0.008246602
784.9,0.009935283
785,0.008637737
785.1,0
785.2,0.014367635
785.3,0.014208519
785.4,0.000964362
785.5,0.002981437
785.6,0.011075389
785.7,0.012404595
785.8,0.010287725
785.9,0.000957058
786,0.010166283
786.1,0.009915072
786.2,0.009577074
786.3,0.01141497
786.4,0.01110512
786.5,0.009166683
786.6,0.012201405
786.7,0.007666238
786.8,0.008771077
786.9,0.008330398
787,0.004213052
787.1,0.012619912
787.2,0.011898033
787.3,0.003124298
787.4,0.004414378
787.5,0.007077227
787.6,0.015981955
787.7,0.012887167
787.8,0.004961205
787.9,0.001332048
788,0.016740046
788.1,0.00131751
788.2,0.000332383
788.3,0.007298211
788.4,0.007885228
788.5,0.006073469
788.6,0.003053983
788.7,0.013299432
788.8,0.002917605
788.9,0.000952239
789,0.004517356
789.1,0.013168219
789.2,0.013154663
789.3,0.008807567
789.4,0.005376941
789.5,0
789.6,0.022491489
789.7,0.006041096
789.8,0.013846798
789.9,0.004934032
790,0.016933634
790.1,0.008204057
790.2,0
790.3,0.0026556
790.4,0.010403541
790.5,0.010121131
790.6,0.012830196
790.7,0.005380958
790.8,0.00529665
790.9,0.008111272
791,0.005352732
791.1,0.005306896
791.2,0.004484364
791.3,0.009993959
791.4,0.009332392
791.5,0.006390411
791.6,0.008326517
791.7,0.004787563
791.8,0.015183781
791.9,0.013422621
792,0.011298945
792.1,0.004315547
792.2,0.008009539
792.3,0.006212678
792.4,0.007291568
792.5,0.010288097
792.6,0.006926993
792.7,0.004088059
792.8,0.004525806
792.9,0.009845529
793,0.003599822
793.1,0.000210348
793.2,0.009379684
793.3,0.006439226
793.4,0.005081761
793.5,0.010996602
793.6,0.007777685
793.7,0.009734907
793.8,0.008450406
793.9,0.014667367
794,0.011884793
794.1,0.006027304
794.2,0.010445293
794.3,0.005727492
794.4,0.006724385
794.5,0.011910748
794.6,0.017621088
794.7,0.007226297
794.8,0
794.9,0.010853952
795,0.003243421
795.1,0.01648636
795.2,0.012559646
795.3,0.013757864
795.4,0.006323643
795.5,0.007967086
795.6,0.011615282
795.7,0.010070424
795.8,0.00818406
795.9,0.007451884
796,0.000509641
796.1,0.012066443
796.2,0.005059468
796.3,0.008977899
796.4,0.012674303
796.5,0.016721433
796.6,0.001303624
796.7,0.007064874
796.8,0.009736854
796.9,0.010680675
797,0.019076415
797.1,0.003901591
797.2,0.012533427
797.3,0.005767695
797.4,0.00440614
797.5,0.017110084
797.6,0.001732009
797.7,0.004877496
797.8,0.006960835
797.9,0.006396616
798,0.010452857
798.1,0.005641672
798.2,0.007007508
798.3,0.004228438
798.4,0.007522244
798.5,0.011134921
798.6,0.010673927
798.7,0.013872838
798.8,0.012758386
798.9,0.00795633
799,0.003295146
799.1,0.006004326
799.2,0.014086579
799.3,0.007500993
799.4,0.01003404
799.5,0.017468475
799.6,0.003481904
799.7,0.005496039
799.8,0.008770375
799.9,0.004224481
800,0.009252401
800.1,0.008996783
800.2,0.004526783
800.3,0.003809165
800.4,4.33E-15
800.5,0.007160282
800.6,0.003888079
800.7,0.001534838
800.8,0.005468054
800.9,0.005982139
801,0.016620029
801.1,0.008802516
801.2,0.006407203
801.3,0.006943441
801.4,0.001597276
801.5,0.005630869
801.6,0.002241841
801.7,0.001871065
801.8,0.007517657
801.9,0.014301493
802,0.008829169
802.1,2.83E-05
802.2,0.008559066
802.3,0.006764943
802.4,0.007292847
802.5,0.010046566
802.6,0.008690855
802.7,0.008746146
802.8,0.010168772
802.9,0.002099336
803,0.011245786
803.1,0.001890567
803.2,0.009426977
803.3,0.010463072
803.4,1.19E-14
803.5,0.005562657
803.6,0.008784372
803.7,0.004014091
803.8,0.016227282
803.9,0.001723809
804,0
804.1,0.00928379
804.2,0.004964376
804.3,0.003288323
804.4,0.004312194
804.5,0.007228086
804.6,0.011675581
804.7,0.015273782
804.8,0.012400139
804.9,0.003835607
805,0.012721348
805.1,0.014897244
805.2,0.003203062
805.3,0.003148484
805.4,0.00177369
805.5,0.009368833
805.6,0.003664215
805.7,0.01532265
805.8,0.005224961
805.9,0.013360489
806,0.005028135
806.1,0.003528692
806.2,0.008549857
806.3,0
806.4,0.009274991
806.5,0.009425858
806.6,0.00868059
806.7,0.008783092
806.8,0.009853547
806.9,0.005861891
807,0.015287256
807.1,0.001442289
807.2,0
807.3,0.004194792
807.4,0.006416306
807.5,0.008032338
807.6,0.006467976
807.7,0.010275861
807.8,0.012326823
807.9,0.001592737
808,0
808.1,0.009471932
808.2,0.001575887
808.3,0.005874808
808.4,6.68E-15
808.5,0.011313436
808.6,0.012154332
808.7,0.004839494
808.8,0.011120925
808.9,0.01052818
809,0.012095801
809.1,0.013650167
809.2,0.018238997
809.3,0.0102132
809.4,0.015232041
809.5,0.008445689
809.6,0.004125258
809.7,0.010903177
809.8,0
809.9,0.011697414
810,0.006867349
810.1,0.008824795
810.2,0.016019772
810.3,0.007923907
810.4,0.002336273
810.5,0.013696911
810.6,0.014363383
810.7,0.003361845
810.8,0.016796892
810.9,0.007367945
811,0
811.1,0.011264349
811.2,0.007098686
811.3,0.008795027
811.4,0.00692539
811.5,0.013685157
811.6,0.013734519
811.7,0.022297971
811.8,0.009829021
811.9,0.011801984
812,0.003717518
812.1,0.007805978
812.2,0.015136176
812.3,0.007715643
812.4,0.0049824
812.5,0.013856954
812.6,0.013971103
812.7,0.008932393
812.8,0.011980089
812.9,0.008153783
813,0.006391076
813.1,0.012700706
813.2,0.010893772
813.3,0.008350931
813.4,0.00784491
813.5,0.011180545
813.6,0.010527167
813.7,0.006564202
813.8,0.013434587
813.9,0.014053434
814,0.003762657
814.1,0.010110796
814.2,0.008731448
814.3,0.012963772
814.4,0.011831217
814.5,0.007752006
814.6,0.001490873
814.7,0.002361171
814.8,0.010507098
814.9,0.011060979
815,0.012237405
815.1,0.005761827
815.2,0.009981415
815.3,0.00829391
815.4,0.009281382
815.5,0.005141472
815.6,0.008250271
815.7,0.006347259
815.8,0.009409477
815.9,0.007214147
816,0.009393042
816.1,0.019750254
816.2,0
816.3,0.009630742
816.4,0.010635171
816.5,0.005795533
816.6,0.017542369
816.7,0.011840299
816.8,0.007314033
816.9,0.003296807
817,0.006548061
817.1,0.006418673
817.2,0.009244622
817.3,0.009919391
817.4,0.010745815
817.5,0.005217313
817.6,0.006414969
817.7,0.014103946
817.8,0.008278037
817.9,9.41E-15
818,0.010286714
818.1,0.00431885
818.2,0.010328766
818.3,0.009916944
818.4,0.002759145
818.5,0.006161275
818.6,0.015941502
818.7,0.009280096
818.8,0.008372922
818.9,0.005244612
819,0.010264957
819.1,0.000273624
819.2,0.008905269
819.3,0.006880431
819.4,0.004460802
819.5,0.013578742
819.6,0.00104546
819.7,0
819.8,0.006838908
819.9,0.011113259
820,0.014036957
820.1,0.012634356
820.2,0.003608895
820.3,0.007674424
820.4,0.014548779
820.5,0.014597242
820.6,0.006164307
820.7,0.014829704
820.8,0.007333655
820.9,0.005734417
821,0.003940309
821.1,0.004637077
821.2,0.005085249
821.3,0.007128885
821.4,0.013261961
821.5,0.012388652
821.6,0.007477437
821.7,0.011832912
821.8,0.007170939
821.9,0.014789666
822,0.011823948
822.1,0.001492675
822.2,0.005907359
822.3,0.007013395
822.4,0.001834879
822.5,0.012970787
822.6,0.002242933
822.7,0.00877023
822.8,0.010075568
822.9,0.00914513
823,0.01172983
823.1,0.004060562
823.2,0.010221817
823.3,0.003543697
823.4,0.008029499
823.5,0.011950349
823.6,0.00894742
823.7,0.010789972
823.8,0.005433375
823.9,0.002904134
824,0.005459628
824.1,0.015760794
824.2,0.001674794
824.3,0.004846074
824.4,0.005572801
824.5,0.01289147
824.6,0.006757215
824.7,0.007939123
824.8,0.007052986
824.9,0.004674407
825,0.010084021
825.1,0.003812657
825.2,0.004970139
825.3,0.011886891
825.4,0.005273984
825.5,0.006685323
825.6,0.005172738
825.7,0.003294051
825.8,0.00928515
825.9,0.012978938
826,0.005649034
826.1,0.006259967
826.2,0.000193807
826.3,0.012311088
826.4,0.002031687
